interaction_id,customer_id,interaction_type,channel,interaction_date,notes,agent_name
12707,2049,follow-up,Email,2024-05-30,,David Miller
12708,1007,inquiry,Email,2022-05-28,Account verification,Swati Singh
12709,895,sales,In-Person,2023-05-30,Positive feedback,Ahmad Rahman
12710,707,feedback,In-Person,2023-06-24,Account verification,Wei Ming
12711,2970,support,Chat,2023-02-11,Positive feedback,Chris Davis
12712,2995,inquiry,Phone,2024-06-15,Follow-up needed,Ahmad Rahman
12713,599,inquiry,In-Person,2023-09-10,Positive feedback,Ling Mei
12714,959,inquiry,In-Person,2024-01-03,Requested refund,Chris Davis
12715,2550,support,WhatsApp,2022-12-09,Follow-up needed,Ravi Iyer
12716,454,feedback,Phone,2023-04-16,Positive feedback,Jia Ming
12717,2214,sales,WhatsApp,2023-01-14,Positive feedback,Arjun Iyer
12718,1210,inquiry,Email,2023-07-01,Requested refund,Michael Brown
12719,1186,feedback,Email,2024-05-29,Positive feedback,Jia Li
12720,2489,inquiry,Phone,2022-01-07,Follow-up needed,Tao Mei
12721,1108,feedback,WhatsApp,2023-01-27,Follow-up needed,Arjun Nair
12722,1700,inquiry,Phone,2024-02-25,,Arjun Singh
12723,2426,inquiry,In-Person,2022-11-05,Follow-up needed,Ahmad Abdullah
12724,1307,inquiry,WhatsApp,2024-02-18,Requested refund,Jia Liang
12725,1685,inquiry,WhatsApp,2022-05-24,Follow-up needed,Aminah Razak
12726,2239,support,WhatsApp,2024-08-28,Inquired about product specs,Sarah Miller
12727,2976,sales,Email,2024-08-22,,Nor Hassan
12728,230,support,WhatsApp,2022-11-30,Account verification,Nor Hassan
12729,735,sales,Phone,2024-06-25,Asked about delivery time,Swati Singh
12730,147,inquiry,WhatsApp,2024-05-15,Follow-up needed,Nor Razak
12731,1292,support,Email,2022-11-22,Requested refund,Arjun Iyer
12732,1119,inquiry,Chat,2022-09-26,Requested refund,Sarah Davis
12733,2695,inquiry,WhatsApp,2023-12-27,Account verification,Nor Hassan
12734,2424,follow-up,Chat,2022-10-05,Positive feedback,Hua Chen
12735,657,sales,Phone,2024-07-06,Inquired about product specs,Nor Razak
12736,1976,sales,WhatsApp,2022-04-18,Asked about delivery time,Hafiz Rahman
12737,1129,inquiry,Chat,2023-03-27,Follow-up needed,Aminah Razak
12738,216,inquiry,Email,2022-03-29,,Swati Nair
12739,143,follow-up,WhatsApp,2023-03-11,Account verification,Ling Xiao
12740,2079,support,Phone,2022-10-26,Positive feedback,David Johnson
12741,831,inquiry,Chat,2022-05-30,Positive feedback,David Johnson
12742,2430,follow-up,Phone,2022-08-11,Inquired about product specs,Hua Chen
12743,2430,inquiry,Email,2022-09-19,Inquired about product specs,John Smith
12744,461,sales,Chat,2024-02-21,Account verification,Priya Kaur
12745,589,support,WhatsApp,2024-01-25,Follow-up needed,David Miller
12746,791,support,Email,2023-04-06,Requested refund,David Johnson
12747,550,inquiry,WhatsApp,2023-06-07,Inquired about product specs,David Johnson
12748,1410,inquiry,WhatsApp,2023-01-24,Follow-up needed,Tao Wong
12749,1630,sales,WhatsApp,2023-01-22,Positive feedback,Priya Kaur
12750,170,feedback,Phone,2022-06-22,Requested refund,Arjun Iyer
12751,985,support,Chat,2024-06-15,,Nor Rahman
12752,629,support,Phone,2022-04-17,Inquired about product specs,Swati Singh
12753,2948,inquiry,In-Person,2023-09-12,Follow-up needed,Hafiz Ismail
12754,2742,sales,Phone,2023-08-11,Account verification,Nor Hassan
12755,697,inquiry,WhatsApp,2022-05-19,,Ahmad Hassan
12756,1311,sales,Phone,2023-10-15,Inquired about product specs,Jia Li
12757,767,inquiry,In-Person,2024-01-17,Positive feedback,Kumar Iyer
12758,1750,support,In-Person,2022-01-06,Requested refund,Jia Li
12759,1044,inquiry,Chat,2023-01-04,Follow-up needed,Ahmad Rahman
12760,805,sales,Phone,2023-02-26,,Hua Chen
12761,1057,sales,In-Person,2022-09-06,Inquired about product specs,Sarah Brown
12762,1747,sales,Chat,2024-02-07,,Jia Li
12763,2074,support,In-Person,2024-07-26,Account verification,Emily Miller
12764,431,support,WhatsApp,2022-09-07,Inquired about product specs,Arjun Iyer
12765,449,support,Chat,2022-09-14,,Jia Liang
12766,1449,sales,In-Person,2023-02-26,,David Johnson
12767,2058,inquiry,WhatsApp,2023-12-12,Requested refund,Sarah Miller
12768,669,follow-up,WhatsApp,2023-01-07,Positive feedback,Arjun Iyer
12769,213,follow-up,Phone,2022-01-03,,Zul Abdullah
12770,2595,feedback,WhatsApp,2023-02-21,Follow-up needed,Sarah Miller
12771,936,inquiry,In-Person,2023-07-18,,Arjun Nair
12772,1778,support,Chat,2022-09-26,Requested refund,Arjun Iyer
12773,2114,follow-up,Chat,2023-07-01,Asked about delivery time,Michael Brown
12774,2054,feedback,Chat,2023-09-29,,Ling Mei
12775,2308,inquiry,Email,2023-04-20,Requested refund,Tao Ming
12776,1696,follow-up,In-Person,2022-09-28,Asked about delivery time,Ahmad Hassan
12777,307,inquiry,In-Person,2023-03-24,,Ahmad Abdullah
12778,1229,sales,WhatsApp,2022-08-29,Requested refund,Michael Davis
12779,2066,inquiry,Email,2022-10-31,Account verification,Michael Brown
12780,575,support,In-Person,2022-04-10,Requested refund,Swati Nair
12781,463,sales,Email,2023-10-11,Asked about delivery time,Nor Abdullah
12782,885,inquiry,Email,2022-08-02,,Arjun Singh
12783,203,inquiry,Chat,2022-09-09,Follow-up needed,Arjun Nair
12784,386,support,Chat,2024-06-26,Requested refund,Hua Liang
12785,2030,follow-up,In-Person,2022-08-16,Requested refund,Ahmad Abdullah
12786,1254,follow-up,WhatsApp,2024-07-02,Follow-up needed,Nor Rahman
12787,193,inquiry,Chat,2022-01-11,,Ravi Singh
12788,1150,support,Chat,2023-09-16,,Hua Liang
12789,2196,sales,Phone,2024-03-11,Requested refund,Hua Chen
12790,615,feedback,Chat,2022-04-26,Positive feedback,Jia Ming
12791,1380,feedback,In-Person,2022-10-04,Positive feedback,Kumar Iyer
12792,2507,follow-up,Phone,2023-09-27,Inquired about product specs,Zul Abdullah
12793,1588,sales,WhatsApp,2024-05-15,Account verification,Hua Chen
12794,1850,support,Email,2024-03-10,Asked about delivery time,Aminah Razak
12795,2784,sales,Chat,2024-01-20,Inquired about product specs,John Smith
12796,1405,feedback,In-Person,2024-08-19,,Ahmad Razak
12797,2976,follow-up,Phone,2022-09-12,Inquired about product specs,Laura Brown
12798,492,support,In-Person,2024-08-10,Requested refund,Ling Mei
12799,535,inquiry,WhatsApp,2022-03-23,Requested refund,Ahmad Razak
12800,682,feedback,Chat,2022-01-01,Positive feedback,Ahmad Razak
12801,1267,feedback,Phone,2023-11-01,Follow-up needed,Zul Abdullah
12802,2254,support,In-Person,2024-05-25,Requested refund,Arjun Nair
12803,924,sales,Email,2023-12-03,Positive feedback,David Johnson
12804,2646,support,Email,2023-10-06,Asked about delivery time,Wei Ming
12805,102,inquiry,Email,2023-09-15,Requested refund,Sarah Davis
12806,1583,inquiry,Chat,2024-06-05,Follow-up needed,John Smith
12807,2943,feedback,Chat,2022-11-23,Follow-up needed,Michael Brown
12808,429,follow-up,Email,2023-10-20,Inquired about product specs,Sarah Miller
12809,664,follow-up,Chat,2023-12-12,,Jia Xiao
12810,940,support,Chat,2023-05-06,,Nor Rahman
12811,2692,sales,WhatsApp,2022-02-23,Follow-up needed,Hafiz Razak
12812,1913,follow-up,Chat,2024-06-23,Positive feedback,Ling Xiao
12813,1476,sales,WhatsApp,2022-01-02,Positive feedback,Sarah Miller
12814,1664,support,Email,2024-05-12,Account verification,Siti Hassan
12815,1817,support,WhatsApp,2023-05-08,Asked about delivery time,Ravi Iyer
12816,1060,inquiry,WhatsApp,2022-05-02,Follow-up needed,Jia Ming
12817,1670,inquiry,Chat,2022-02-06,Inquired about product specs,Nor Hassan
12818,1108,follow-up,Chat,2022-07-05,Asked about delivery time,Tao Ming
12819,590,feedback,WhatsApp,2022-11-17,Follow-up needed,Jia Xiao
12820,2034,feedback,Email,2023-10-08,Inquired about product specs,Hafiz Razak
12821,704,support,WhatsApp,2023-07-25,Inquired about product specs,John Smith
12822,756,sales,In-Person,2024-01-24,Positive feedback,Tao Ming
12823,625,sales,WhatsApp,2023-10-30,Positive feedback,Ahmad Rahman
12824,1674,inquiry,In-Person,2024-02-01,,Hafiz Razak
12825,716,sales,Email,2023-07-14,,Wei Ming
12826,2349,sales,Chat,2022-11-07,Positive feedback,Arjun Iyer
12827,1332,feedback,WhatsApp,2022-10-03,Requested refund,Laura Brown
12828,2658,inquiry,Email,2022-04-16,,Nor Abdullah
12829,2332,inquiry,Chat,2023-05-25,Requested refund,Nor Abdullah
12830,2237,sales,In-Person,2024-04-19,,Hafiz Ismail
12831,2137,feedback,Phone,2022-08-02,Inquired about product specs,Ravi Iyer
12832,46,sales,WhatsApp,2023-04-25,Inquired about product specs,Ravi Singh
12833,1263,follow-up,Phone,2023-03-15,,Jia Liang
12834,758,support,WhatsApp,2023-09-02,Account verification,Priya Kaur
12835,2568,support,Chat,2022-07-18,Requested refund,Hafiz Rahman
12836,1762,support,Chat,2024-09-02,Inquired about product specs,David Johnson
12837,2800,inquiry,Email,2023-10-31,Asked about delivery time,Swati Singh
12838,31,feedback,Email,2022-04-06,Account verification,Ahmad Abdullah
12839,2652,feedback,In-Person,2024-08-18,Inquired about product specs,Sarah Miller
12840,564,support,WhatsApp,2022-12-08,Asked about delivery time,Ahmad Abdullah
12841,2406,feedback,Chat,2022-03-18,Follow-up needed,David Johnson
12842,349,inquiry,In-Person,2023-11-21,,Arjun Nair
12843,2237,sales,Phone,2022-11-12,Positive feedback,Chris Davis
12844,1895,support,Phone,2024-06-11,Inquired about product specs,Hafiz Ismail
12845,111,feedback,Email,2023-05-01,Follow-up needed,Ling Mei
12846,2832,feedback,Phone,2023-02-26,Account verification,Swati Nair
12847,2398,support,Chat,2022-03-26,Inquired about product specs,Arjun Nair
12848,144,follow-up,In-Person,2023-11-22,Positive feedback,Ahmad Abdullah
12849,2600,support,WhatsApp,2024-04-08,Follow-up needed,Arjun Nair
12850,266,follow-up,Email,2023-04-28,,Ahmad Rahman
12851,1677,support,Phone,2022-07-17,Requested refund,Ling Chen
12852,1510,follow-up,Phone,2023-04-14,Asked about delivery time,Ling Xiao
12853,2178,sales,Chat,2024-04-07,Account verification,Nor Rahman
12854,1104,support,WhatsApp,2024-06-13,Inquired about product specs,Sarah Miller
12855,2636,sales,Chat,2024-03-01,,Ahmad Razak
12856,54,feedback,Chat,2022-06-06,Positive feedback,Arjun Singh
12857,215,inquiry,Chat,2024-08-04,Asked about delivery time,Jia Liang
12858,1772,support,In-Person,2023-05-11,,Michael Brown
12859,2645,support,Email,2024-02-06,Positive feedback,Emily Miller
12860,2401,follow-up,In-Person,2022-03-15,Inquired about product specs,John Smith
12861,288,support,WhatsApp,2024-06-27,Asked about delivery time,Ahmad Rahman
12862,2075,feedback,In-Person,2023-12-24,Requested refund,Jia Liang
12863,1816,follow-up,WhatsApp,2024-10-13,Asked about delivery time,Jia Xiao
12864,994,inquiry,In-Person,2023-03-12,Inquired about product specs,Emily Miller
12865,580,support,WhatsApp,2022-11-01,Inquired about product specs,Nor Abdullah
12866,2683,support,Chat,2024-04-03,Inquired about product specs,Ahmad Hassan
12867,2495,support,Email,2022-08-02,,Ravi Singh
12868,671,feedback,Email,2022-09-05,Requested refund,Tao Wong
12869,1054,follow-up,Phone,2023-07-06,Asked about delivery time,Sarah Brown
12870,272,support,Chat,2022-03-05,Asked about delivery time,Ahmad Rahman
12871,1267,inquiry,In-Person,2023-10-15,Inquired about product specs,Nor Abdullah
12872,1648,feedback,Email,2024-06-27,Inquired about product specs,Laura Brown
12873,2303,support,Chat,2023-07-22,Asked about delivery time,Zul Abdullah
12874,354,sales,WhatsApp,2022-07-14,Requested refund,Aminah Razak
12875,997,support,Email,2022-09-08,,Ahmad Abdullah
12876,2274,follow-up,In-Person,2022-12-21,,Arjun Nair
12877,283,inquiry,In-Person,2022-08-24,Requested refund,Tao Mei
12878,1586,feedback,In-Person,2024-09-20,Positive feedback,Priya Kaur
12879,1459,follow-up,WhatsApp,2022-10-05,Requested refund,Hua Chen
12880,2858,sales,Chat,2023-07-18,Account verification,Hafiz Ismail
12881,2296,support,In-Person,2023-02-12,Account verification,Arjun Nair
12882,2308,inquiry,WhatsApp,2023-04-21,,Arjun Iyer
12883,1226,follow-up,Chat,2022-12-15,Account verification,David Miller
12884,2259,inquiry,Email,2023-09-21,,Ling Xiao
12885,1643,inquiry,In-Person,2023-03-12,Requested refund,Ahmad Hassan
12886,844,follow-up,WhatsApp,2022-07-28,Inquired about product specs,Aminah Razak
12887,2412,support,Email,2024-05-12,Requested refund,Nor Razak
12888,2279,inquiry,Email,2024-07-05,Account verification,Sarah Miller
12889,1059,support,In-Person,2023-09-06,,Jia Li
12890,1532,feedback,Phone,2022-08-06,Positive feedback,Swati Nair
12891,2371,feedback,Phone,2024-05-25,Asked about delivery time,Michael Brown
12892,12,sales,In-Person,2022-01-11,Requested refund,John Smith
12893,1887,sales,In-Person,2022-04-27,Inquired about product specs,Nor Hassan
12894,105,sales,Phone,2022-07-01,Asked about delivery time,Emily Miller
12895,2758,sales,Chat,2024-06-10,Requested refund,Arjun Iyer
12896,2712,sales,Phone,2023-04-18,Inquired about product specs,Jia Li
12897,114,sales,Chat,2023-02-28,,Ling Mei
12898,2752,support,Phone,2022-11-06,,David Johnson
12899,2945,sales,Chat,2022-09-25,Positive feedback,David Johnson
12900,1886,sales,Chat,2022-07-09,Asked about delivery time,Arjun Iyer
12901,1254,feedback,Chat,2024-04-30,,Arjun Nair
12902,905,follow-up,Phone,2023-03-17,Requested refund,Hua Liang
12903,2075,sales,Chat,2022-08-08,Account verification,Ling Mei
12904,2890,sales,Email,2022-05-12,Requested refund,Tao Chen
12905,1770,inquiry,Phone,2022-06-20,Follow-up needed,Ling Mei
12906,1444,sales,WhatsApp,2024-03-18,Account verification,Ling Chen
12907,1741,support,In-Person,2023-01-12,,Tao Mei
12908,2047,support,Phone,2023-12-19,Requested refund,Laura Brown
12909,1812,support,Phone,2022-09-21,Account verification,David Johnson
12910,486,follow-up,Chat,2023-10-30,Account verification,Ahmad Hassan
12911,1177,sales,In-Person,2024-07-26,Account verification,Ahmad Razak
12912,1199,sales,Chat,2022-06-09,Asked about delivery time,Chris Davis
12913,2363,sales,In-Person,2024-03-30,,John Smith
12914,1810,inquiry,Phone,2023-08-23,Asked about delivery time,Wei Ming
12915,1586,support,Chat,2024-08-31,Positive feedback,Jia Xiao
12916,1804,inquiry,Phone,2023-03-30,Account verification,Hafiz Ismail
12917,2911,support,Chat,2022-09-07,,Hafiz Razak
12918,868,feedback,WhatsApp,2024-04-26,Requested refund,Emily Miller
12919,2910,follow-up,Email,2022-01-02,Inquired about product specs,Aminah Razak
12920,1532,support,Email,2023-04-30,Asked about delivery time,Jia Xiao
12921,1778,inquiry,In-Person,2024-06-20,Follow-up needed,Nor Abdullah
12922,2564,feedback,WhatsApp,2024-05-14,Follow-up needed,Aminah Razak
12923,2148,follow-up,In-Person,2022-12-23,Inquired about product specs,Nor Rahman
12924,1283,inquiry,Email,2024-07-27,,Priya Kaur
12925,2632,inquiry,Phone,2022-04-21,Inquired about product specs,David Johnson
12926,1951,follow-up,In-Person,2022-11-15,,Hua Chen
12927,2705,follow-up,Phone,2022-02-08,Inquired about product specs,Nor Abdullah
12928,887,sales,WhatsApp,2022-06-02,Account verification,David Johnson
12929,593,support,In-Person,2022-02-01,Positive feedback,Ling Chen
12930,1562,feedback,Phone,2022-01-06,Inquired about product specs,Ahmad Hassan
12931,752,feedback,Phone,2024-01-24,Inquired about product specs,Nor Abdullah
12932,201,inquiry,Email,2024-07-15,Requested refund,Hafiz Ismail
12933,2222,feedback,Email,2022-02-17,Inquired about product specs,David Johnson
12934,2113,follow-up,WhatsApp,2022-10-28,,Jia Xiao
12935,2243,inquiry,Phone,2024-03-21,Positive feedback,Ling Chen
12936,872,feedback,WhatsApp,2023-04-09,Requested refund,Swati Nair
12937,2420,support,In-Person,2022-01-23,Inquired about product specs,Hafiz Rahman
12938,1493,support,In-Person,2022-11-23,Positive feedback,Ling Mei
12939,799,feedback,Chat,2022-10-13,Account verification,Swati Singh
12940,1758,follow-up,Email,2022-01-24,Follow-up needed,Arjun Singh
12941,1772,support,Phone,2023-01-30,Positive feedback,Ahmad Rahman
12942,393,follow-up,Chat,2023-05-10,Account verification,Jia Li
12943,27,inquiry,In-Person,2023-04-13,Requested refund,Priya Kaur
12944,2690,sales,Email,2022-09-09,Account verification,Swati Nair
12945,2233,inquiry,Phone,2024-06-13,Account verification,Swati Singh
12946,1987,inquiry,Phone,2024-03-19,Account verification,Ahmad Razak
12947,166,follow-up,In-Person,2023-10-01,Asked about delivery time,Siti Hassan
12948,947,follow-up,WhatsApp,2023-02-25,Inquired about product specs,Tao Ming
12949,2007,sales,WhatsApp,2024-02-08,Account verification,Sarah Brown
12950,1277,follow-up,Email,2023-06-19,Asked about delivery time,Arjun Singh
12951,2887,follow-up,WhatsApp,2024-03-28,,Tao Mei
12952,1770,sales,Chat,2023-01-04,Requested refund,Ahmad Abdullah
12953,543,support,In-Person,2024-10-13,Requested refund,Kumar Iyer
12954,2299,follow-up,Chat,2023-09-25,Positive feedback,Nor Abdullah
12955,1803,follow-up,Phone,2023-07-31,Follow-up needed,Nor Abdullah
12956,1369,inquiry,Phone,2023-10-29,Positive feedback,Hua Chen
12957,1481,support,Email,2023-05-14,,Jia Li
12958,539,support,Email,2024-01-06,Positive feedback,Tao Chen
12959,489,sales,Phone,2023-06-08,Follow-up needed,Tao Mei
12960,835,sales,WhatsApp,2024-03-24,Asked about delivery time,Tao Chen
12961,2845,feedback,In-Person,2022-05-21,Follow-up needed,Hua Liang
12962,1197,feedback,Email,2024-07-11,,Ravi Singh
12963,1092,feedback,Email,2023-09-14,Inquired about product specs,Ravi Iyer
12964,1913,sales,Phone,2023-05-21,,Aminah Razak
12965,2133,support,Email,2022-02-26,Account verification,Swati Nair
12966,882,sales,Phone,2022-02-23,Account verification,Jia Liang
12967,145,follow-up,In-Person,2023-02-01,Inquired about product specs,Ling Mei
12968,597,sales,In-Person,2024-09-08,Inquired about product specs,Sarah Davis
12969,1034,feedback,Phone,2022-09-15,,Laura Brown
12970,505,sales,In-Person,2023-09-25,Asked about delivery time,Ahmad Razak
12971,838,support,WhatsApp,2024-09-30,Positive feedback,Ravi Singh
12972,2824,inquiry,WhatsApp,2024-02-24,,David Johnson
12973,2359,support,Phone,2022-05-08,Inquired about product specs,Sarah Davis
12974,2481,sales,Chat,2023-05-19,Account verification,Ling Mei
12975,1961,feedback,In-Person,2024-04-02,Account verification,Ahmad Abdullah
12976,1016,inquiry,In-Person,2024-05-28,Asked about delivery time,Ravi Singh
12977,564,follow-up,Chat,2023-09-02,Account verification,Siti Hassan
12978,2786,sales,WhatsApp,2022-02-25,Follow-up needed,Aminah Razak
12979,872,support,Chat,2022-06-06,Follow-up needed,Hua Liang
12980,2988,follow-up,In-Person,2022-07-18,Requested refund,Hafiz Ismail
12981,2667,sales,Email,2024-01-03,Requested refund,Ravi Singh
12982,2722,feedback,Phone,2024-06-09,,Swati Nair
12983,941,sales,Email,2022-08-11,Follow-up needed,Nor Abdullah
12984,1780,inquiry,WhatsApp,2022-05-17,,Aminah Razak
12985,562,follow-up,In-Person,2024-10-09,Asked about delivery time,Sarah Miller
12986,1591,follow-up,Phone,2024-08-07,Requested refund,Ahmad Razak
12987,1576,feedback,Email,2023-04-29,Inquired about product specs,Jia Li
12988,2389,support,Phone,2022-07-21,Account verification,Arjun Singh
12989,1006,sales,WhatsApp,2023-03-15,Requested refund,Ahmad Razak
12990,1942,support,Chat,2023-05-31,Positive feedback,Sarah Davis
12991,177,sales,Phone,2024-04-23,Account verification,Wei Ming
12992,864,inquiry,Email,2024-09-28,Asked about delivery time,Ahmad Rahman
12993,1317,inquiry,Chat,2023-12-17,Asked about delivery time,David Johnson
12994,970,sales,Phone,2024-07-19,Account verification,Hafiz Razak
12995,819,support,In-Person,2023-10-29,Account verification,Sarah Davis
12996,2632,sales,Email,2022-11-13,Asked about delivery time,Sarah Miller
12997,2910,support,WhatsApp,2024-01-09,Positive feedback,Hafiz Razak
12998,2782,inquiry,In-Person,2022-06-20,Follow-up needed,Sarah Miller
12999,1021,inquiry,Email,2023-09-18,Positive feedback,Hafiz Ismail
13000,2091,feedback,Chat,2023-07-07,Account verification,Emily Miller
13001,2249,inquiry,Phone,2022-02-27,Asked about delivery time,Ahmad Hassan
13002,2854,feedback,Email,2022-06-21,Requested refund,Tao Chen
13003,1053,support,In-Person,2022-07-09,Asked about delivery time,Hafiz Ismail
13004,824,inquiry,Email,2024-04-04,Account verification,Ling Xiao
13005,2877,follow-up,In-Person,2023-11-02,,Hua Liang
13006,1632,inquiry,Chat,2022-12-30,Follow-up needed,Emily Miller
13007,2141,sales,Email,2024-02-19,Asked about delivery time,Jia Xiao
13008,2923,feedback,Email,2024-05-21,Account verification,Michael Davis
13009,544,support,Chat,2023-03-08,,Jia Liang
13010,1920,support,Email,2022-12-04,Inquired about product specs,Laura Brown
13011,2937,inquiry,Chat,2024-03-22,Requested refund,Nor Abdullah
13012,2622,sales,Chat,2024-04-13,Follow-up needed,Ravi Singh
13013,853,feedback,Email,2024-03-21,Follow-up needed,Ahmad Hassan
13014,1716,support,WhatsApp,2022-08-12,Inquired about product specs,Tao Ming
13015,712,sales,Phone,2022-11-11,,David Johnson
13016,974,support,In-Person,2022-10-21,Requested refund,Ling Mei
13017,2803,support,In-Person,2023-01-30,Follow-up needed,Jia Li
13018,1078,support,Chat,2022-04-18,Account verification,Arjun Singh
13019,1765,feedback,In-Person,2023-07-11,Asked about delivery time,Ling Chen
13020,446,inquiry,Chat,2022-12-10,Follow-up needed,Swati Singh
13021,101,sales,Email,2024-03-16,Account verification,Jia Li
13022,926,feedback,Phone,2023-05-29,Inquired about product specs,Tao Chen
13023,58,follow-up,Email,2022-05-04,Requested refund,Ahmad Abdullah
13024,1988,support,WhatsApp,2022-09-26,Positive feedback,Ling Xiao
13025,385,sales,Email,2023-04-16,Account verification,Ravi Singh
13026,2982,feedback,Email,2022-04-21,Positive feedback,Hua Liang
13027,2075,feedback,In-Person,2023-03-21,Asked about delivery time,Chris Davis
13028,1373,support,Phone,2023-10-22,,David Miller
13029,1710,sales,WhatsApp,2023-11-24,Account verification,Laura Brown
13030,270,sales,In-Person,2024-01-14,Follow-up needed,Ling Mei
13031,354,sales,Email,2023-05-29,Requested refund,David Johnson
13032,944,inquiry,Chat,2023-01-17,Account verification,Wei Ming
13033,2455,sales,Email,2023-03-29,Requested refund,Hafiz Rahman
13034,1116,inquiry,Email,2023-04-19,Asked about delivery time,Laura Brown
13035,719,inquiry,Chat,2023-03-14,Asked about delivery time,Chris Davis
13036,1716,follow-up,Chat,2022-05-25,Positive feedback,Arjun Nair
13037,521,feedback,Email,2022-01-01,Asked about delivery time,Hua Liang
13038,1227,sales,Email,2024-08-24,Requested refund,Michael Brown
13039,2545,support,Chat,2023-01-29,Inquired about product specs,Jia Liang
13040,996,inquiry,Chat,2022-04-16,Asked about delivery time,Ahmad Abdullah
13041,1137,feedback,Chat,2023-02-16,Inquired about product specs,Ahmad Rahman
13042,1625,support,Email,2024-08-02,Asked about delivery time,Tao Ming
13043,640,follow-up,In-Person,2022-09-25,Requested refund,Wei Ming
13044,2353,support,WhatsApp,2024-08-09,Account verification,Chris Davis
13045,2163,inquiry,Email,2022-11-30,Positive feedback,David Miller
13046,2642,sales,Phone,2023-05-14,Asked about delivery time,Tao Mei
13047,2367,feedback,Phone,2024-07-07,Asked about delivery time,Chris Davis
13048,760,feedback,In-Person,2022-12-26,Account verification,Sarah Davis
13049,1523,follow-up,Email,2024-03-15,Requested refund,Kumar Iyer
13050,562,feedback,WhatsApp,2024-10-26,Account verification,Wei Ming
13051,788,sales,Email,2024-04-11,Asked about delivery time,Kumar Iyer
13052,300,support,WhatsApp,2022-12-30,,David Johnson
13053,1259,follow-up,Chat,2022-05-05,Inquired about product specs,David Johnson
13054,813,support,WhatsApp,2024-04-26,Follow-up needed,Laura Brown
13055,1015,sales,WhatsApp,2023-05-16,Account verification,Sarah Brown
13056,343,inquiry,WhatsApp,2023-07-06,Account verification,Ahmad Hassan
13057,2836,sales,In-Person,2024-10-18,Account verification,Nor Razak
13058,1967,inquiry,Chat,2023-10-15,Follow-up needed,Ahmad Razak
13059,2936,follow-up,WhatsApp,2022-12-07,Inquired about product specs,Jia Xiao
13060,1611,support,Phone,2023-06-08,Requested refund,Arjun Singh
13061,2766,sales,Email,2023-12-24,Requested refund,Siti Hassan
13062,68,inquiry,Email,2023-04-10,Asked about delivery time,Arjun Nair
13063,2819,feedback,Chat,2022-11-20,Inquired about product specs,David Miller
13064,1262,feedback,Email,2022-10-30,Inquired about product specs,Ling Xiao
13065,1506,feedback,WhatsApp,2023-02-03,Asked about delivery time,Arjun Iyer
13066,2866,sales,WhatsApp,2023-12-05,Inquired about product specs,Tao Ming
13067,431,sales,Chat,2023-09-28,Follow-up needed,John Smith
13068,1138,follow-up,Phone,2024-08-03,Asked about delivery time,Swati Nair
13069,440,support,Email,2024-09-01,,Hafiz Ismail
13070,2057,support,Email,2022-04-28,Account verification,Tao Ming
13071,1707,inquiry,Email,2022-03-01,Inquired about product specs,Ahmad Hassan
13072,1514,sales,In-Person,2023-03-23,Follow-up needed,Ravi Singh
13073,2932,sales,Email,2023-10-10,Asked about delivery time,Jia Ming
13074,897,sales,Phone,2022-09-05,Inquired about product specs,Nor Abdullah
13075,492,sales,WhatsApp,2024-06-24,Inquired about product specs,Swati Nair
13076,1229,inquiry,WhatsApp,2024-09-26,Requested refund,Ravi Singh
13077,2113,follow-up,Phone,2022-12-22,Inquired about product specs,Wei Ming
13078,898,feedback,Chat,2022-03-07,Asked about delivery time,Ahmad Abdullah
13079,194,feedback,Email,2024-01-13,,Hua Chen
13080,2197,sales,Chat,2024-09-24,Requested refund,Ling Xiao
13081,1235,sales,Phone,2022-12-14,Positive feedback,Ravi Singh
13082,2277,inquiry,Chat,2024-05-08,Follow-up needed,Tao Wong
13083,1411,feedback,Phone,2024-01-07,,Emily Miller
13084,2190,support,WhatsApp,2023-03-27,Account verification,Ling Chen
13085,1551,follow-up,Email,2023-08-03,Account verification,Jia Xiao
13086,1340,sales,WhatsApp,2022-06-14,Follow-up needed,Arjun Iyer
13087,188,sales,Email,2023-03-19,Asked about delivery time,Ravi Iyer
13088,1631,inquiry,Email,2022-02-22,Inquired about product specs,Ravi Singh
13089,2496,sales,WhatsApp,2024-06-11,Requested refund,Hafiz Razak
13090,944,follow-up,In-Person,2024-03-08,Asked about delivery time,Jia Xiao
13091,2801,sales,WhatsApp,2022-08-17,Inquired about product specs,Hafiz Rahman
13092,2980,support,Chat,2024-01-22,Positive feedback,Ahmad Abdullah
13093,607,support,Chat,2024-03-27,Follow-up needed,Jia Ming
13094,190,support,Phone,2024-07-14,Requested refund,John Smith
13095,28,feedback,In-Person,2022-01-18,Positive feedback,Hafiz Rahman
13096,2498,follow-up,Phone,2022-11-30,Asked about delivery time,Arjun Singh
13097,1767,support,Email,2024-02-13,Requested refund,Jia Li
13098,2488,support,Email,2022-04-18,Requested refund,John Smith
13099,2522,support,Chat,2023-08-17,,Nor Razak
13100,2453,inquiry,Email,2024-07-22,Inquired about product specs,Jia Li
13101,2844,feedback,In-Person,2022-12-27,Positive feedback,Hafiz Razak
13102,1335,feedback,In-Person,2022-02-07,Requested refund,Emily Miller
13103,2730,sales,Email,2022-11-10,Inquired about product specs,Jia Ming
13104,1537,support,In-Person,2024-04-12,Asked about delivery time,Sarah Brown
